"Word","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean"
"ADVANCEMENT",2.324,1.147,2.324,0.971,0.971
"ADVANCER",2.2,1,1.25,0.8,0.4
"ADVANCING",3.35,1.5,2.15,0.9,1.75
"ADVANTAGE",0.9,0.95,1.45,1.2,0.8
"ADVANTAGEOUS",0.789,0.789,2.263,1.368,1.053
"ADVANTAGEOUSLY",0.947,1.316,2.526,1.842,1
"ADVANTAGEOUSNESS",0.238,0.333,1.714,0.762,0.143
"ADVENT",0.455,0.545,2.136,1,0.364
"ADVENTURE",3.143,2.952,3.333,2.333,2.286
"ADVENTURER",1.971,1.914,3.114,1.543,1.457
"ADVENTURESOME",2.789,2.158,3.368,1.579,2
"ADVENTURESS",1.421,1.316,2.684,1.053,1.053
"ADVENTURIST",2.158,2,2.316,1.316,1.684
"ADVENTUROUS",3.053,2.684,3.579,2.053,1.895
"ADVENTUROUSLY",2.579,2.737,3.263,1.526,2.211
"ADVENTUROUSNESS",1.905,1.524,2.81,1.19,1.524
"ADVERB",0.2,0.3,1.8,2.55,0.2
"ADVERSARIAL",0.64,1.04,2.44,1.92,0.64
"ADVERSARY",0.588,1.118,2.765,1.176,0.765
"ADVERSE",1.158,1.526,2.842,2.263,1.158
"ADVERSELY",0.263,0.421,2.105,0.947,0.316
"ADVERSENESS",0.353,0.529,2.235,0.824,0.412
"ADVERSITY",0.421,0.368,2.632,0.737,0.474
"ADVERT",0.188,0.938,2.812,0.938,0.062
"ADVERTENTLY",0.375,0.25,0.688,0.688,0.25
"ADVERTISE",0.318,0.5,2.545,1.091,0.318
"ADVERTISEMENT",0.053,0.526,3.474,1.632,0.105
"ADVERTISER",0.158,0.368,3.737,1.105,0.263
"ADVERTISING",0.55,1.2,3.5,2,0.6
"ADVERTIZE",0.474,0.842,2.368,1.842,0.368
"ADVICE",0.15,0.5,2.25,3.15,0.2
"ADVISABILITY",0.2,0.2,1.8,1.25,0.15
"ADVISABLE",0.211,0.211,1.895,1.632,0.263
"ADVISABLY",0.062,0.125,3.188,2.062,0.125
"ADVISE",0.333,1.048,3.143,3.619,0.619
"ADVISED",0.2,0.75,2.65,2.5,0.6
"ADVISEDLY",0.238,0.286,3.048,2.095,0.19
"ADVISEE",0.579,0.842,2.158,1.632,0.579
"ADVISEMENT",0.211,0.316,2.684,3.105,0.211
"ADVISER",0.2,0.7,2.65,2.5,0.55
"ADVISOR",0.111,0.5,2.722,1.444,0.111
"ADVISORY",0.15,0.6,2.55,2.05,0.4
"ADVOCACY",0.684,1.316,2.947,2.684,1
"ADVOCATE",0.588,0.824,2.059,2.176,0.176
"ADVOCATOR",0,0.625,2.438,1.812,0
"AERATION",0.462,1.192,1.154,0.808,0.346
"AERATOR",0.818,1.273,1.682,0.727,0.773
"AERIAL",0.722,0.833,2.722,0.722,0.5
"AERIALIST",1.375,1.75,2.125,0.438,1.062
"AERIALLY",0.611,0.889,1.778,0.667,1.111
"AEROBATICS",2.522,2.87,2.435,1,1.957
"AEROBIC",4.312,4.25,2.188,1.938,4.062
"AEROBICALLY",3.059,3.118,3,1.529,3.176
"AEROBICS",4.286,4.048,2.238,1.429,3.619
"AERODYNAMIC",0.706,0.647,2.294,0.294,0.412
"AERODYNAMICS",0.952,1.19,2.238,0.81,0.952
"AEROGRAPHER",0.765,1.235,1.882,0.647,0.765
"AEROMECHANICS",0.381,0.714,1.905,0.238,0.429
"AERONAUTIC",1,1.053,2.789,0.842,0.632
"AERONAUTICAL",0.737,1.526,2.421,0.947,0.947
"AERONAUTICS",0.882,1.647,2.176,0.706,0.941
"AEROSOL",0.136,2.136,1.636,1.091,0.182
"AEROSOL CAN",0.278,3.722,2.056,0.611,0.389
"AEROSPACE",0.526,0.895,2.474,0.737,0.737
"AESTHETIC",0.2,0.95,3.75,0.9,0.3
"AESTHETICAL",0.125,0.312,2.125,0.125,0.125
"AESTHETICALLY",1.053,1.368,3.526,1.632,1.421
"AESTHETICIAN",0.188,1,2.875,0.562,0.375
"AESTHETICISM",0.588,0.588,2.588,0.588,0.647
"AESTHETICS",0.947,1.316,3.263,0.842,1.158
"AFAR",0.389,0.833,3.222,1.056,0.389
"AFFABILITY",0.75,1,1.75,1.75,0.562
"AFFABLE",0.471,1.176,2.647,1.824,0.529
"AFFAIR",1.81,2,3.143,2.381,2
"AFFECT",1,1.571,3.143,1.571,1
"AFFECTATION",0.929,2.786,2.857,3.143,2
"AFFECTED",1,1.632,2.842,1.211,1.211
"AFFECTEDLY",1.222,1.389,2.833,2.333,1.389
"AFFECTEDNESS",0.65,1.1,2.1,1.3,0.85
"AFFECTING",0.905,1.571,2,1.286,0.81
"AFFECTION",0.676,2.541,3.081,3.162,1.838
"AFFECTIONATE",1.095,2.952,3.333,2.857,2
"AFFECTIONATELY",1.789,3,2.895,3,2.158
"AFFECTIVE",0.947,1.526,2.632,1.368,1
"AFFECTIVELY",0.75,1.25,2.3,1.95,0.65
"AFFECTIVITY",0.8,1.4,1.667,1.733,0.933
"AFFIDAVIT",0.062,1,1.812,0.625,0.062
"AFFILIATE",0.25,1,1.75,1.6,0.25
"AFFILIATION",0.857,1.333,2.524,1.667,1.095
"AFFIRM",0.35,1.35,2.25,2.65,0.5
"AFFIRMABLE",0.833,1.611,3.111,2.333,1.056
"AFFIRMATION",0.158,0.684,2.105,2.632,0.211
"AFFIRMATIVE",0.15,1.4,2.1,2.4,0.3
"AFFIRMATIVE ACTION",0.471,0.529,3.059,1.647,0.529
"AFFIRMATIVELY",0.5,1,2.611,2.444,0.278
"AFFIRMER",0.353,1,2.647,2.353,0.471
"AFFIX",0.412,2.824,1.412,0,0.294
"AFFIXATION",0.733,2.4,2.867,1.933,1.6
"AFFLICT",0.727,1.545,2.091,0.818,0.864
"AFFLICTED",1.158,1.579,2.579,2,1.579
"AFFLICTING",0.778,0.944,1.556,1.056,0.944
"AFFLICTION",1.7,1.7,2.4,1.7,1.45
"AFFLUENCE",0.375,0.875,2.562,1.312,0.5
"AFFLUENT",0.706,0.882,2.176,1.471,0.824
"AFFLUENTLY",0.105,0.316,2.211,0.737,0
"AFFORD",0.25,1.6,3.15,0.9,0.5
"AFFORDABILITY",0.526,1.263,1.947,1.263,0.421
"AFFORDABLE",0.368,0.421,2.526,0.684,0.316
"AFFRONT",0.143,0.214,2.5,1.357,0.357
"AFFRONTED",0.071,0.071,1.357,0.786,0.071
"AFGHAN",0.895,1.105,1.579,0.895,1.053
"AFICIONADO",0.412,1.294,2.882,1.824,0.471
"AFLAME",0.5,1.444,2.333,0.889,0.722
"AFLOAT",1.944,2.111,2.278,1.056,1.944
"AFLUTTER",0.294,0.588,1.471,0.529,1.824
"AFOOT",2.15,0.525,1.975,0.525,0.475
"AFOREMENTIONED",0.05,0.25,2.4,2.25,0.1
"AFRAID",1.15,1.15,3.85,2.15,1.75
"AFRO",0.105,1.842,3.947,0.316,0.211
"AFTER",1.263,1.316,2.421,1.368,1.105
"AFTERBIRTH",0.333,0.571,1.19,0.19,1.667
"AFTERBURNER",0.556,0.778,1.889,0.333,0.333
"AFTERCARE",0.556,1.111,1.167,0.833,0.778
"AFTEREFFECT",0.579,0.684,2,0.632,0.632
"AFTERGLOW",0.85,0.95,2.55,0.85,0.95
"AFTERHOURS",1.1,1.1,2.2,1.1,0.8
"AFTERLIFE",0.95,1,2.45,1.45,1.15
"AFTERMARKET",0.684,1.316,2.263,0.737,0.684
"AFTERMATH",1,1.273,2.5,1.227,1.091
"AFTERMOST",0.375,0.438,1.188,0.562,0.188
"AFTERNOON",1.316,1.053,2.842,1.316,1.316
"AFTERNOONS",1.15,1.2,2.5,1.3,1.3
"AFTERPARTY",2.143,2.286,3.286,2.429,1.905
"AFTERSALE",1,1.056,1.611,0.778,0.667
"AFTERSCHOOL",0.857,0.905,2.429,1.143,1
"AFTERSHAVE",0.4,1.75,3.15,2.25,0.5
"AFTERSHOCK",1.714,1.524,1.857,0.762,1.762
"AFTERTASTE",0.154,0.385,1.923,4.308,0.462
"AFTERTHOUGHT",0.35,0.4,2.7,0.7,0.3
"AFTERTIME",0.471,0.588,1.882,0.647,0.471
"AFTERTIMES",0.667,0.722,0.889,1.056,0.556
"AFTERWARD",0.579,0.842,1.526,0.895,0.526
"AFTERWARDS",0.111,0.111,1.778,0.278,0.111
"AFTERWORD",0.667,0.667,1.714,0.952,0.333
"AFTERWORLD",0.368,0.316,2.632,0.421,0.526
"AGAIN",0.95,0.85,1.7,1.45,1.05
"AGAINST",0.65,1.15,2.45,1.85,0.75
"AGE",2.429,2.381,3.429,2.238,2.238
"AGED",2.15,2.6,2.95,2.4,2.4
"AGEDNESS",3,3,3.737,2.421,2.895
"AGEISM",0.722,0.889,3.222,1.333,0.722
"AGELESS",0.971,1.206,2.676,1.176,1
"AGELESSNESS",0.9,1.05,1.9,0.95,1.1
"AGENCY",0.167,0.444,1.722,1.056,0.111
"AGENDA",0.421,0.895,2.421,1.684,0.368
"AGENDA ITEM",0.263,1.158,2.316,1.579,0.158
"AGENT",0.368,1.368,1.947,1.263,0.316
"AGGRAVATE",0.632,1.211,2.842,2.632,0.737
"AGGRAVATED",0.789,1.053,3.368,1.842,1.158
"AGGRAVATING",1.19,1.619,3.476,2.571,1.143
"AGGRAVATINGLY",0.4,1.05,2.9,1.85,0.55
"AGGRAVATION",0.368,0.421,2.632,1.368,0.579
"AGGRAVATOR",0.222,0.944,2.167,1.889,0.389
"AGGREGATE",0.5,1.25,2.312,0.75,0.375
"AGGREGATELY",0.2,0.933,2.4,1.067,0.2
"AGGREGATION",0.947,1.842,2.211,1.158,0.842
"AGGREGATIVE",0.889,1.778,3.056,1.556,0.944
"AGGREGATOR",0.353,0.941,1.941,0.529,0.471
"AGGRESSION",1.85,3.1,2.35,2.45,1.1
"AGGRESSIVE",2.111,2.556,3,2.667,2.333
"AGGRESSIVELY",1.45,1.95,2.7,2.9,1
"AGGRESSIVENESS",2.05,2.6,2.95,2.75,1.75
"AGGRESSOR",1.65,2.7,2.85,2.45,1.45
"AGGRIEVE",0.219,0.75,2.125,1.781,0.438
"AGGRIEVED",0.312,0.125,3.125,1,0.812
"AGGRIEVEDLY",0.071,0.143,1.786,1.143,0.071
"AGHAST",0.318,0.318,2.5,2.364,0.955
"AGILE",2.8,2.45,1.75,0.3,2.15
"AGILITY",4.278,3.833,2.611,1.111,3.056
"AGING",2.762,2.762,3.524,2.048,2.905
"AGITATE",1.778,2.5,2.778,2.444,1.5
"AGITATED",1.158,1.789,3.053,1.368,1.211
"AGITATEDLY",0.938,1.875,2.438,1.938,0.938
"AGITATION",1.25,1.65,3.2,2.85,1.25
"AGITATOR",1.1,2,2.5,2.3,1.1
"AGLOW",0.125,0.125,2.625,0.562,0.125
"AGNOSTIC",0.278,0.444,2.833,1.222,0.389
"AGNOSTICALLY",0.158,0.263,3.105,0.842,0.158
"AGNOSTICISM",0.067,0.067,2,0.667,0.067
"AGO",0.368,0.211,1.316,0.474,0.158
"AGONISTIC",0.882,1.235,3.529,2.647,1.176
"AGONIZE",0.95,1.3,3.4,2.2,1.05
"AGONIZING",1.368,1.368,3.789,2.211,1.421
"AGONIZINGLY",1.2,1.55,2.25,2.05,1.9
"AGONY",1.722,1.778,3.111,1.667,2.222
"AGORAPHOBIA",1.5,1.5,3.05,1.5,1.55
"AGORAPHOBIC",1.167,1.167,2.583,1.083,1.333
"AGREE",0.245,1.396,3.283,3.547,0.34
"AGREEABILITY",0.15,0.65,3.05,3.25,0.45
"AGREEABLE",0.421,0.947,2.789,2.526,0.632
"AGREEABLENESS",0.545,1.091,3.227,2.682,0.591
"AGREEABLY",0.3,0.95,2.45,2.65,0.4
"AGREED",0.158,0.895,2.526,2.526,0.158
"AGREEING",0.238,1.19,2.905,2.714,0.571
"AGREEMENT",0.526,1.368,2.105,2.421,0.579
"AGRICULTURAL",2.526,2.474,2.526,1.316,2.474
"AGRICULTURALIST",1.2,1.8,2.05,1.2,1.1
"AGRICULTURALLY",0.952,1.476,1.762,1,0.667
"AGRICULTURE",1.2,1.25,1.85,0.85,1.1
"AGRICULTURIST",1.238,1.381,2.048,1.095,1.143
"AGROUND",1.267,0.8,1.533,0,0.467
"AHEAD",1.211,1,1.368,0.684,0.684
"AHEM",0.062,0.188,1.188,3.25,0.125
"AHOY",0.233,0.933,1.367,2.933,0.233
"AID",1.737,2.579,2.421,1.895,1.526
"AIDE",1.632,1.947,2.263,1.737,1.526
"AIDES",1.05,2.25,2.55,1.7,1.1
"AIDLESS",0.667,0.833,1.833,0.611,0.444
"AIDS",0.947,1.211,1.895,1.263,1.211
"AILING",1.875,2.125,2.625,2.188,2.375
"AILMENT",1.278,1.667,2.444,2.333,2
"AIM",1,3.85,3.3,0.65,1.35
"AIMING",1.211,3.211,2.368,0.263,1.105
"AIMLESS",1.824,1.588,2.647,0.824,0.941
"AIMLESSLY",1.85,1.4,2.6,1.1,0.9
"AIMLESSNESS",1.238,1.524,2.571,1.286,1.238
"AIR",1.95,2.45,3.95,3.85,2.3
"AIR ATTACK",1.526,1.632,2.368,1.158,1.421
"AIR BAG",0.7,1.85,2.7,1.7,2.35
"AIR BASE",1.5,1.091,2.455,0.545,1.091
"AIR CONDITIONER",1.571,2.143,2,1.286,1.762
"AIR CONDITIONING",1.6,2.25,2.25,1.2,2.05
"AIR CREW",0.65,1.25,1.25,0.45,0.6
"AIR FILTER",0.211,2.421,2.105,1.053,0.737
"AIR FLOW",1.125,1.688,2.312,2.812,2.125
"AIR FORCE",0.895,1,1.632,0.895,0.842
"AIR FRESHENER",0.368,1.579,4.053,1.263,0.842
"AIR HOSTESS",1,1.133,1.933,1.933,0.867
"AIR MATTRESS",1.95,2.05,2.05,0.45,3
"AIR POLLUTION",0.2,0.35,3.15,3.5,1.4
"AIR PRESSURE",0.524,1.714,2.667,1.19,1.095
"AIR PUMP",1.222,2.889,2.056,0.944,0.944
"AIR RIFLE",1.05,3.3,2.8,0.85,2.3
"AIR SHAFT",0.7,1,1.2,0.5,0.75
"AIR SPACE",0.789,1.053,2.053,0.895,1
"AIR STRIKE",0.455,0.455,2.909,0.727,0.318
"AIR TRANSPORT",1.105,0.947,1.526,0.526,1.105
"AIR TRAVEL",3.5,3.35,3.7,2.3,3.2
"AIRBAG",0.667,1.476,2.714,1.524,1.857
"AIRBASE",1,1.1,1.6,0,0.8
"AIRBED",2.263,2.263,2.211,0.684,2.579
"AIRBOAT",1.333,1.722,1.889,0.778,0.944
"AIRBORNE",0.7,0.8,1.55,0.55,0.55
"AIRBRUSH",0.105,3.053,2.368,0.474,0.105
"AIRCRAFT",1.2,1.45,2.75,0.65,1.15
"AIRCRAFT CARRIER",1.25,1.35,2.7,0.5,0.9
"AIRCRAFTMAN",0.895,1.474,1.947,1,0.737
"AIRCREW",0.35,0.25,2.1,0.45,0.35
"AIRFARE",0.556,1.111,1.722,0.722,0.556
"AIRFIELD",1.25,0.7,2.05,0.35,0.3
"AIRFLOW",1.1,2.1,3.05,2.95,1.85
"AIRFORCE",1.048,1.571,2.286,0.952,0.714
"AIRFREIGHT",0.263,1.368,1.105,0.263,0.263
"AIRHEAD",0.1,0.5,2.8,1.45,0.1
"AIRINESS",0.55,0.9,2,1.35,0.8
"AIRING",0.35,1.1,1.1,1.05,0.7
"AIRLESS",0.353,0.353,0.824,2.471,1.294
"AIRLIFT",1.15,1.45,1.5,0.55,1.1
"AIRLINE",1.7,1.5,2.7,1,1.3
"AIRLINER",1.389,1.5,2.278,0.944,1.611
"AIRMAIL",0.389,1.444,1.056,0.167,0.278
"AIRMAN",1.3,1.85,2.2,1,1.05
"AIRMANSHIP",1.429,1.5,2.786,0.5,1
"AIRPARK",0.857,0.714,1.571,0.571,0.5
"AIRPLANE",1.5,1.8,3.2,0.95,1.7
"AIRPLAY",0.5,0.864,2.727,0.409,0.545
"AIRPORT",2.381,1.524,2.857,0.857,1.095
"AIRPORT TERMINAL",2.667,2.714,2.81,0.857,2.095
"AIRPOWER",0.421,0.895,0.684,0.158,0.368
"AIRPROOF",0.368,0.895,1.526,0.368,0.737
"AIRSHAFT",0.632,1.105,1.316,0.368,0.684
"AIRSHIP",0.737,0.947,2.421,0.316,0.842
"AIRSHOW",0.833,0.944,3,0.944,0.722
"AIRSICK",0.211,0.368,1.947,1.789,1.789
"AIRSICKNESS",0.286,0.476,2.667,2.762,2.571
"AIRSPACE",0.682,1.227,2.182,0.727,0.818
"AIRSPEED",0.765,1.118,1.294,0.353,0.588
"AIRSTREAM",1.053,1.316,2.211,1.053,1.211
"AIRSTRIKE",0.579,1.158,2.368,0.632,0.421
"AIRSTRIP",1.773,1.455,2.682,0.727,1.318
"AIRTIGHT",0.35,1.6,1.7,1.15,0.45
"AIRTIME",0.45,0.15,1.9,0.9,0.2
"AIRWAVE",0.241,0.621,2.069,0.483,0.276
"AIRWAY",0,0.143,2.429,3.476,1.524
"AIRWORTHINESS",0.333,1,2.056,1.056,0.611
"AIRY",0.842,1.579,2.368,1.789,0.947
"AISLE",2.455,1.091,1.955,0.682,1
"AJAR",0.438,1.062,2.062,0.25,0.188
"AKIN",0.4,0.867,2.2,0.933,0.533
"ALABASTER",0.062,1.062,1.5,0.125,0.125
"ALARM",1.263,2.053,4.421,1.947,1.105
"ALARM CLOCK",0.263,2.895,2.789,0.316,0.474
"ALARMCLOCK",0.25,1.8,3,0.3,0.4
"ALARMED",1.2,1.45,2.7,1.85,1.85
"ALARMING",0.3,0.55,3.1,2.15,0.8
"ALARMINGLY",1,1.579,2.789,2.421,0.895
"ALARMIST",0.389,1.056,2.722,1.889,0.444
"ALAS",0.182,0.364,2,0.864,0.273
"ALBACORE",0.375,1.812,1.875,2.438,1.062
"ALBATROSS",0.111,0.167,2.111,0.556,0.111
"ALBEIT",0.5,0.857,2.357,1.5,0.429
"ALBINO",0.8,0.85,1.95,0.9,0.75
"ALBUM",0.316,1.368,3.947,0.842,0.316
"ALCHEMICALLY",0.231,0.923,1.692,0.385,0.154
"ALCHEMIST",0.105,1.737,2.526,0.421,0.211
"ALCHEMY",0.833,1.778,2.667,1.444,0.889
"ALCOHOL",0.75,1.95,3,4,1.6
"ALCOHOLIC",0.842,1.526,2.842,2.895,1.526
"ALCOHOLICALLY",0.632,1.368,2.263,2.684,0.842
"ALCOHOLISM",0.65,1.5,3.4,3.75,1.4
"ALCOVE",1,1.125,2.625,0.188,0.812
"ALE",0.118,1.588,2.176,3.588,1.353
"ALEHOUSE",0.333,1.333,1.381,1.952,0.333
"ALERT",1.19,1.476,3.381,2.095,1.286
"ALERTLY",1.25,1.35,3.65,1.55,1.05
"ALERTNESS",1,1.222,4.556,1.167,1.111
"ALFALFA",0.238,1.762,2.095,1.714,0.238
"ALGAE",0.2,1.95,1.4,0.15,0
"ALGEBRA",0,1.15,3.5,0.4,0
"ALGEBRAIC",0.15,1.2,3.55,0.75,0.15
"ALGEBRAICALLY",0.167,1.389,3.333,0.556,0.167
"ALGORITHM",0.105,0.474,2.474,0.684,0.211
"ALIAS",0.667,0.619,2.571,1.619,0.714
"ALIBI",0,0,2.353,2.824,0.235
"ALIEN",0.684,0.474,2.053,0.526,0.263
"ALIENABILITY",0.235,0.412,1.824,0.882,0.235
"ALIENABLE",0.737,1.316,2.263,1.211,0.632
"ALIENATE",0.176,0.588,2.529,1.412,0.412
"ALIENATION",0.053,0.474,2.105,1.789,0.105
"ALIENATOR",0.571,1.143,2.381,1.857,0.619
"ALIENS",0.053,0.263,2.211,0.474,0.053
"ALIGHT",0.412,0.941,1.353,0.353,0.353
"ALIGN",0.65,2.55,1.75,0.45,0.45
"ALIGNMENT",1.737,2.684,2.737,0.895,1.105
"ALIKE",0.667,1.333,2.667,0.905,0.476
"ALIKENESS",1.3,1.4,2.45,1.45,1.1
"ALIMONY",0.05,0.85,1.55,0.35,0.2
"ALIVE",3.2,3.3,4.35,3.3,3.15
"ALIVENESS",2.389,2.5,3,2.389,2.222
"ALKALINE",0.111,0.778,1.833,1.556,0.444
"ALKALINITY",0.211,0.895,1.737,1.737,0.316
"ALKALINIZE",0,0.8,1.2,0.133,0.133
"ALKALIZATION",0.05,1.1,0.85,0.7,0.2
"ALKALIZE",0.214,1.857,2.071,1.429,0.286
"ALKALOID",0.062,0.812,0.562,1.312,0.25
"ALL",1.571,2.048,2.667,2,1.524
"ALL ALONG",0.625,0.938,2,1.688,0.625
"ALL IN",1.35,1.75,2.35,1.15,1.2
"ALL INCLUSIVE",1,1.333,2.667,1.5,1.056
"ALLEGATION",0.05,0.45,1.9,2.1,0.1
"ALLEGE",0.133,0.667,1.467,2.333,0.133
"ALLEGEABLE",0.75,0.688,1.75,1.438,0.562
"ALLEGED",0.2,0.4,2.4,2.2,0.25
"ALLEGEDLY",0.188,0.312,2.25,1.562,0.312
"ALLEGIANCE",0.263,1.158,3.105,1.789,1.105
"ALLEGORIC",0,0.062,2.062,1.188,0
"ALLEGORICAL",0.417,0.5,1.833,1.5,0.583
"ALLEGORICALLY",0.154,0.231,1.923,1.462,0.231
"ALLEGORIST",0,0.417,1.75,1.25,0
"ALLEGORY",0,0.143,1.714,1.643,0.071
"ALLERGEN",0.6,0.6,4.067,3.333,1.267
"ALLERGENIC",0.421,0.632,2.105,1.579,0.526
"ALLERGIC",2.056,2.167,2.889,2.833,2.056
"ALLERGIST",0.4,1.05,2.6,2.05,1.2
"ALLERGY",0.773,1.091,2.955,2.636,1.409
"ALLEVIATE",1,1.647,2.235,1.588,0.765
"ALLEVIATION",0.667,1.333,2.381,1.19,0.667
"ALLEVIATIVE",0.579,1.579,1.895,1.421,0.895
"ALLEVIATOR",0.333,1.278,1.833,1.333,0.389
"ALLEY",2.263,1.263,2.053,0.842,0.737
"ALLEYWAY",2.1,0.8,2.65,0.4,0.5
"ALLIANCE",0.158,1.158,1.789,1.211,0.211
"ALLIED",0.611,0.778,2.278,1,0.778
"ALLIES",0.5,1,2.15,1.6,0.9
"ALLIGATOR",0.632,1.316,2.316,1,0.526
"ALLITERATE",0.3,0.3,2.6,3.35,0.4
"ALLITERATION",0.353,0.412,1.471,1.471,0.235
"ALLOCABLE",0.538,1.231,2.154,1.308,0.615
"ALLOCATE",0.053,1.684,2.579,0.789,0
"ALLOCATION",0.333,2.095,2.619,1.571,0.524
"ALLOCATOR",0.5,2,2.1,1.65,0.6
"ALLOTMENT",0.812,1.312,1.812,1,0.75
"ALLOW",0.238,1.095,2,1.667,0.333
"ALLOW FOR",0.737,1.105,2.158,1.053,1.053
"ALLOWABLE",0.3,0.6,1.9,1.4,0.25
"ALLOWABLENESS",0.611,0.667,2,0.778,0.444
"ALLOWABLY",0.6,1.15,1.25,1.4,0.55
"ALLOWANCE",0.238,2,2.19,1.238,0.476
"ALLOY",0.205,1.462,1.795,0.077,0.282
"ALLSPICE",0.333,0.722,1.5,2.556,0.222
"ALLUDE",0.278,0.444,1.944,2.167,0.278
"ALLURE",0.526,1,2.842,1.526,1
"ALLURER",0.786,0.429,1.786,1.5,0.429
"ALLURING",1.167,1.222,3.556,1.889,1
"ALLURINGLY",1.294,1.941,2.941,2.588,1.588
"ALLUSION",0.444,0.5,2.667,2,0.556
"ALLUSIVELY",0.667,0.6,1.933,1.733,0.667
"ALLUSIVENESS",0.611,0.667,2.056,1.222,0.167
"ALLY",1.083,1.583,3,2.5,0.583
"ALMANAC",0.091,1.864,2.818,0.364,0.318
"ALMIGHTILY",0.4,0.5,1.3,0.75,0.55
"ALMIGHTINESS",0.85,1.35,2.6,1.75,1
"ALMIGHTY",0.143,0.429,1.571,0.429,0.19
"ALMOND",0.19,2.19,2.19,3.714,0.81
"ALMOST",0.632,0.842,2,1,0.684
"ALOE",0.765,3,1.765,0.647,1.118
"ALOE VERA",1.211,3.105,1.421,0.789,1.053
"ALOFT",1.1,1.5,2.65,0.55,0.5
"ALOHA",0.2,1.2,2.45,3.15,0.5
"ALONE",0.35,0.6,2.8,0.35,0.7
"ALONENESS",0.571,0.571,2.81,1.048,1.095
"ALONG",1.5,1.4,1.9,1.05,1.2
"ALONGSIDE",1.955,1.818,3,1.136,2.091
"ALOOF",0.15,0.15,1.75,0.7,0.2
"ALOOFLY",0.824,1,2.529,1.882,0.882
"ALOOFNESS",0.353,0.588,2.765,0.529,0.235
"ALOUD",0.235,0.294,2.824,3.059,0.471
"ALPACA",0.4,1.867,2.2,0.467,0.267
"ALPHA",0.737,0.842,1.842,0.632,0.737
"ALPHABET",0,0.714,2.619,2.476,0
"ALPHABETIC",0.05,0.4,2.25,1.4,0.05
"ALPHABETICAL",0.35,0.4,2.15,1.65,0.3
"ALPHABETICALLY",0,0.667,2.429,1.81,0
"ALPHABETIZATION",0.2,0.8,2.8,1.9,0.45
"ALPHABETIZE",0.238,1.333,3.143,1.333,0.238
"ALPHANUMERIC",0.062,0.438,3.375,1.5,0.062
"ALPHANUMERICAL",0,0.95,3.25,1.4,0.05
"ALPINE",1.278,0.667,2,0.444,0.611
"ALREADY",0.368,0.632,1.421,0.526,0.368
"ALRIGHT",0.55,0.8,2.5,2,0.55
"ALSO",0.4,0.45,2,1.45,0.45
"ALTAR",1.375,2.562,2.438,0.75,0.812
"ALTAR BOY",0.81,1.238,1.667,0.762,0.81
"ALTARPIECE",0.4,2.067,2.067,0.333,0.2
"ALTER",1.263,2.526,3,1.579,1.053
"ALTER EGO",0.333,0.389,2.444,1.222,0.333
"ALTERABILITY",0.733,1.933,2.133,0.8,0.333
"ALTERABLE",0.562,2.375,2.438,1.062,0.562
"ALTERATION",1.053,2.895,2.421,1,1.211
"ALTERCATION",1.526,2.789,2.789,2.789,1.526
"ALTERNATE",1.524,1.476,1.905,0.952,0.619
"ALTERNATELY",1.105,1.053,1.789,1.053,0.474
"ALTERNATING",2.05,2.25,1.7,0.9,1
"ALTERNATION",1,2,2.412,1.059,0.706
"ALTERNATIVE",0,0.429,1.952,0.81,0
"ALTERNATIVELY",1.1,1.5,2.7,1.65,0.65
"ALTERNATIVENESS",0.6,0.8,2.1,1.05,0.7
"ALTERNATOR",0.278,1.222,1.167,0,0.278
"ALTHOUGH",0.3,0.6,1.55,1.2,0.35
"ALTITUDE",1.389,1.167,2.944,1.333,1.444
"ALTO",0.125,0.375,2.812,2.75,0.438
"ALTOGETHER",0.75,1.3,2.4,1.8,0.65
"ALTRUISM",0.632,1,2.684,1.947,0.632
"ALTRUISTIC",0.333,1.056,2.444,1.611,0.556
"ALTRUISTICALLY",0.312,0.5,2.188,1.125,0.375
"ALUM",0.263,0.737,1.368,1.263,0.368
"ALUMINIZE",0.417,1.5,1.25,0.333,0.417
"ALUMINUM",0.368,1.421,1,0.263,0.263
"ALUMINUM FOIL",0.25,2.7,1.5,0.45,0.4
"ALUMNI",0.571,1.143,2.333,1.429,0.667
"ALWAYS",0.611,0.889,1.556,0.778,0.389
"ALZHEIMER",0.053,0.053,3.053,0.579,0
"AM",0.944,1.167,3.278,1.556,1.667
"AMARETTO",0,1.933,1.8,2.867,1.333
"AMASS",0.722,1.667,1.5,0.5,0.556
"AMATEUR",1.211,1.421,2.737,1.579,1
"AMATEURISH",1.053,1.211,2.263,1.579,0.842
"AMATEURISHLY",1.056,1.111,2.722,1.222,1
"AMATEURISHNESS",0.5,1.188,2.188,1.5,0.562
"AMATEURISM",0.588,0.765,1.706,0.824,0.647
"AMAZE",0.421,1.316,3.474,2.263,1.158
"AMAZED",0.263,0.842,3.684,2.211,0.895
"AMAZEDLY",0.4,0.8,3.15,1.4,0.65
"AMAZEDNESS",0.389,0.5,2.722,1.056,0.278
"AMAZEMENT",0.409,0.682,4.045,2.545,0.5
"AMAZING",0.526,0.632,3.368,1,0.579
"AMAZINGLY",1.105,1.421,2.895,1.526,1.053
"AMBASSADOR",0.4,0.9,2.9,1.8,0.3
